date,frequency,keyword
2014-08-08,4,check
2014-08-09,5,check
2014-08-10,5,check
2014-08-11,9,check
2014-08-12,2,check
2014-08-13,4,check
2014-08-14,0,check
2014-08-15,6,check
2014-08-16,7,check
2014-08-17,3,check
2014-08-18,6,check
2014-08-19,4,check
2014-08-20,4,check
2014-08-21,0,check
2014-08-22,5,check
2014-08-23,4,check
2014-08-24,6,check
2014-08-25,1,check
2014-08-26,2,check
2014-08-27,6,check
2014-08-28,4,check
2014-08-29,4,check
2014-08-30,7,check
2014-08-31,4,check
2014-09-01,7,check
2014-09-02,4,check
2014-09-03,5,check
2014-09-04,2,check
2014-09-05,3,check
2014-09-06,4,check
2014-09-07,3,check
2014-09-08,1,check
2014-09-09,0,check
2014-09-10,1,check
2014-09-11,3,check
2014-09-12,1,check
2014-09-13,1,check
2014-09-14,0,check
2014-09-15,2,check
2014-09-16,3,check
2014-09-17,2,check
2014-09-18,1,check
2014-09-19,0,check
2014-09-20,2,check
2014-09-21,1,check
2014-09-22,1,check
2014-09-23,3,check
2014-09-24,2,check
2014-09-25,1,check
2014-09-26,1,check
2014-09-27,1,check
2014-09-28,3,check
2014-09-29,1,check
2014-09-30,3,check
2014-10-01,1,check
2014-10-02,0,check
2014-10-03,4,check
2014-10-04,3,check
2014-10-05,2,check
2014-10-06,2,check
2014-10-07,1,check
2014-10-08,0,check
2014-10-09,3,check
2014-10-10,2,check
2014-10-11,0,check
2014-10-12,1,check
2014-10-13,2,check
2014-10-14,2,check
2014-10-15,3,check
2014-10-16,0,check
2014-10-17,3,check
2014-10-18,3,check
2014-10-19,4,check
2014-10-20,5,check
2014-10-21,3,check
2014-10-22,1,check
2014-10-23,2,check
2014-10-24,1,check
2014-10-25,3,check
2014-10-26,1,check
2014-10-27,4,check
2014-10-28,0,check
2014-10-29,4,check
2014-10-30,0,check
2014-10-31,1,check
2014-11-01,5,check
2014-11-02,2,check
2014-11-03,0,check
2014-11-04,3,check
2014-11-05,1,check
2014-11-06,5,check
2014-11-07,3,check
2014-11-08,2,check
2014-11-09,3,check
2014-11-10,1,check
2014-11-11,1,check
2014-11-12,3,check
2014-11-13,3,check
2014-11-14,1,check
2014-11-15,2,check
2014-11-16,2,check
2014-11-17,3,check
2014-11-18,0,check
2014-11-19,1,check
2014-11-20,0,check
2014-11-21,4,check
2014-11-22,4,check
2014-11-23,1,check
2014-11-24,3,check
2014-11-25,6,check
2014-11-26,2,check
2014-11-27,1,check
2014-11-28,1,check
2014-11-29,6,check
2014-11-30,1,check
2014-12-01,3,check
2014-12-02,1,check
2014-12-03,4,check
2014-12-04,6,check
2014-12-05,1,check
2014-12-06,2,check
2014-12-07,1,check
2014-12-08,1,check
2014-12-09,2,check
2014-12-10,1,check
2014-12-11,1,check
2014-12-12,1,check
2014-12-13,5,check
2014-12-14,2,check
2014-12-15,0,check
2014-12-16,2,check
2014-12-17,6,check
2014-12-18,1,check
2014-12-19,0,check
2014-12-20,5,check
2014-12-21,0,check
2014-12-22,4,check
2014-12-23,3,check
2014-12-24,5,check
2014-12-25,0,check
2014-12-26,6,check
2014-12-27,2,check
2014-12-28,2,check
2014-12-29,3,check
2014-12-30,2,check
2014-12-31,0,check
2014-01-01,8,chicken
2014-01-02,5,chicken
2014-01-03,14,chicken
2014-01-04,9,chicken
2014-01-05,3,chicken
2014-01-06,8,chicken
2014-01-07,6,chicken
2014-01-08,3,chicken
2014-01-09,7,chicken
2014-01-10,9,chicken
2014-01-11,3,chicken
2014-01-12,3,chicken
2014-01-13,5,chicken
2014-01-14,9,chicken
2014-01-15,2,chicken
2014-01-16,3,chicken
2014-01-17,7,chicken
2014-01-18,5,chicken
2014-01-19,6,chicken
2014-01-20,7,chicken
2014-01-21,5,chicken
2014-01-22,5,chicken
2014-01-23,5,chicken
2014-01-24,4,chicken
2014-01-25,4,chicken
2014-01-26,11,chicken
2014-01-27,8,chicken
2014-01-28,9,chicken
2014-01-29,2,chicken
2014-01-30,7,chicken
2014-01-31,7,chicken
2014-02-01,6,chicken
2014-02-02,4,chicken
2014-02-03,3,chicken
2014-02-04,6,chicken
2014-02-05,3,chicken
2014-02-06,5,chicken
2014-02-07,7,chicken
2014-02-08,7,chicken
2014-02-09,6,chicken
2014-02-10,7,chicken
2014-02-11,9,chicken
2014-02-12,6,chicken
2014-02-13,4,chicken
2014-02-14,6,chicken
2014-02-15,10,chicken
2014-02-16,9,chicken
2014-02-17,3,chicken
2014-02-18,5,chicken
2014-02-19,3,chicken
2014-02-20,6,chicken
2014-02-21,5,chicken
2014-02-22,4,chicken
2014-02-23,9,chicken
2014-02-24,4,chicken
2014-02-25,11,chicken
2014-02-26,2,chicken
2014-02-27,6,chicken
2014-02-28,9,chicken
2014-03-01,7,chicken
2014-03-02,14,chicken
2014-03-03,5,chicken
2014-03-04,8,chicken
2014-03-05,6,chicken
2014-03-06,9,chicken
2014-03-07,8,chicken
2014-03-08,6,chicken
2014-03-09,6,chicken
2014-03-10,7,chicken
2014-03-11,8,chicken
2014-03-12,2,chicken
2014-03-13,10,chicken
2014-03-14,8,chicken
2014-03-15,5,chicken
2014-03-16,9,chicken
2014-03-17,8,chicken
2014-03-18,10,chicken
2014-03-19,9,chicken
2014-03-20,4,chicken
2014-03-21,8,chicken
2014-03-22,10,chicken
2014-03-23,13,chicken
2014-03-24,7,chicken
2014-03-25,9,chicken
2014-03-26,10,chicken
2014-03-27,5,chicken
2014-03-28,9,chicken
2014-03-29,4,chicken
2014-03-30,9,chicken
2014-03-31,12,chicken
2014-04-01,7,chicken
2014-04-02,4,chicken
2014-04-03,7,chicken
2014-04-04,7,chicken
2014-04-05,5,chicken
2014-04-06,7,chicken
2014-04-07,6,chicken
2014-04-08,4,chicken
2014-04-09,6,chicken
2014-04-10,7,chicken
2014-04-11,6,chicken
2014-04-12,5,chicken
2014-04-13,7,chicken
2014-04-14,4,chicken
2014-04-15,7,chicken
2014-04-16,9,chicken
2014-04-17,6,chicken
2014-04-18,8,chicken
2014-04-19,5,chicken
2014-04-20,3,chicken
2014-04-21,7,chicken
2014-04-22,9,chicken
2014-04-23,7,chicken
2014-04-24,5,chicken
2014-04-25,7,chicken
2014-04-26,11,chicken
2014-04-27,7,chicken
2014-04-28,6,chicken
2014-04-29,8,chicken
2014-04-30,11,chicken
2014-05-01,9,chicken
2014-05-02,4,chicken
2014-05-03,14,chicken
2014-05-04,11,chicken
2014-05-05,4,chicken
2014-05-06,7,chicken
2014-05-07,5,chicken
2014-05-08,6,chicken
2014-05-09,3,chicken
2014-05-10,9,chicken
2014-05-11,6,chicken
2014-05-12,2,chicken
2014-05-13,3,chicken
2014-05-14,6,chicken
2014-05-15,7,chicken
2014-05-16,7,chicken
2014-05-17,8,chicken
2014-05-18,11,chicken
2014-05-19,6,chicken
2014-05-20,4,chicken
2014-05-21,10,chicken
2014-05-22,7,chicken
2014-05-23,4,chicken
2014-05-24,7,chicken
2014-05-25,13,chicken
2014-05-26,6,chicken
2014-05-27,5,chicken
2014-05-28,11,chicken
2014-05-29,2,chicken
2014-05-30,9,chicken
2014-05-31,6,chicken
2014-06-01,11,chicken
2014-06-02,5,chicken
2014-06-03,10,chicken
2014-06-04,7,chicken
2014-06-05,8,chicken
2014-06-06,8,chicken
2014-06-07,5,chicken
2014-06-08,8,chicken
2014-06-09,5,chicken
2014-06-10,9,chicken
2014-06-11,7,chicken
2014-06-12,4,chicken
2014-06-13,8,chicken
2014-06-14,6,chicken
2014-06-15,5,chicken
2014-06-16,5,chicken
2014-06-17,8,chicken
2014-06-18,5,chicken
2014-06-19,8,chicken
2014-06-20,4,chicken
2014-06-21,6,chicken
2014-06-22,9,chicken
2014-06-23,11,chicken
2014-06-24,6,chicken
2014-06-25,6,chicken
2014-06-26,6,chicken
2014-06-27,5,chicken
2014-06-28,10,chicken
2014-06-29,5,chicken
2014-06-30,2,chicken
2014-07-01,9,chicken
2014-07-02,9,chicken
2014-07-03,4,chicken
2014-07-04,7,chicken
2014-07-05,7,chicken
2014-07-06,14,chicken
2014-07-07,8,chicken
2014-07-08,3,chicken
2014-07-09,7,chicken
2014-07-10,6,chicken
2014-07-11,5,chicken
2014-07-12,13,chicken
2014-07-13,7,chicken
2014-07-14,5,chicken
2014-07-15,4,chicken
2014-07-16,5,chicken
2014-07-17,6,chicken
2014-07-18,8,chicken
2014-07-19,17,chicken
2014-07-20,7,chicken
2014-07-21,4,chicken
2014-07-22,4,chicken
2014-07-23,1,chicken
2014-07-24,9,chicken
2014-07-25,8,chicken
2014-07-26,13,chicken
2014-07-27,7,chicken
2014-07-28,9,chicken
2014-07-29,8,chicken
2014-07-30,11,chicken
2014-07-31,5,chicken
2014-08-01,7,chicken
2014-08-02,7,chicken
2014-08-03,11,chicken
2014-08-04,7,chicken
2014-08-05,11,chicken
2014-08-06,12,chicken
2014-08-07,8,chicken
2014-08-08,17,chicken
2014-08-09,8,chicken
2014-08-10,6,chicken
2014-08-11,5,chicken
2014-08-12,9,chicken
2014-08-13,1,chicken
2014-08-14,7,chicken
2014-08-15,10,chicken
2014-08-16,7,chicken
2014-08-17,9,chicken
2014-08-18,5,chicken
2014-08-19,2,chicken
2014-08-20,4,chicken
2014-08-21,1,chicken
2014-08-22,10,chicken
2014-08-23,9,chicken
2014-08-24,4,chicken
2014-08-25,8,chicken
2014-08-26,6,chicken
2014-08-27,2,chicken
2014-08-28,1,chicken
2014-08-29,3,chicken
2014-08-30,10,chicken
2014-08-31,2,chicken
2014-09-01,4,chicken
2014-09-02,8,chicken
2014-09-03,2,chicken
2014-09-04,2,chicken
2014-09-05,2,chicken
2014-09-06,2,chicken
2014-09-07,3,chicken
2014-09-08,6,chicken
2014-09-09,4,chicken
2014-09-10,5,chicken
2014-09-11,5,chicken
2014-09-12,5,chicken
2014-09-13,6,chicken
2014-09-14,3,chicken
2014-09-15,3,chicken
2014-09-16,2,chicken
2014-09-17,3,chicken
2014-09-18,3,chicken
2014-09-19,2,chicken
2014-09-20,3,chicken
2014-09-21,4,chicken
2014-09-22,4,chicken
2014-09-23,1,chicken
2014-09-24,3,chicken
2014-09-25,1,chicken
2014-09-26,5,chicken
2014-09-27,1,chicken
2014-09-28,5,chicken
2014-09-29,4,chicken
2014-09-30,4,chicken
2014-10-01,3,chicken
2014-10-02,2,chicken
2014-10-03,0,chicken
2014-10-04,6,chicken
2014-10-05,4,chicken
2014-10-06,3,chicken
2014-10-07,4,chicken
2014-10-08,1,chicken
2014-10-09,7,chicken
2014-10-10,3,chicken
2014-10-11,6,chicken
2014-10-12,3,chicken
2014-10-13,6,chicken
2014-10-14,4,chicken
2014-10-15,3,chicken
2014-10-16,3,chicken
2014-10-17,1,chicken
2014-10-18,2,chicken
2014-10-19,3,chicken
2014-10-20,4,chicken
2014-10-21,2,chicken
2014-10-22,2,chicken
2014-10-23,5,chicken
2014-10-24,6,chicken
2014-10-25,5,chicken
2014-10-26,5,chicken
2014-10-27,1,chicken
2014-10-28,2,chicken
2014-10-29,3,chicken
2014-10-30,0,chicken
2014-10-31,2,chicken
2014-11-01,5,chicken
2014-11-02,2,chicken
2014-11-03,1,chicken
2014-11-04,3,chicken
2014-11-05,1,chicken
2014-11-06,1,chicken
2014-11-07,6,chicken
2014-11-08,1,chicken
2014-11-09,6,chicken
2014-11-10,3,chicken
2014-11-11,3,chicken
2014-11-12,5,chicken
2014-11-13,1,chicken
2014-11-14,5,chicken
2014-11-15,4,chicken
2014-11-16,1,chicken
2014-11-17,2,chicken
2014-11-18,6,chicken
2014-11-19,4,chicken
2014-11-20,5,chicken
2014-11-21,1,chicken
2014-11-22,5,chicken
2014-11-23,5,chicken
2014-11-24,4,chicken
2014-11-25,6,chicken
2014-11-26,2,chicken
2014-11-27,0,chicken
2014-11-28,1,chicken
2014-11-29,3,chicken
2014-11-30,4,chicken
2014-12-01,3,chicken
2014-12-02,2,chicken
2014-12-03,2,chicken
2014-12-04,1,chicken
2014-12-05,3,chicken
2014-12-06,6,chicken
2014-12-07,2,chicken
2014-12-08,4,chicken
2014-12-09,2,chicken
2014-12-10,2,chicken
2014-12-11,7,chicken
2014-12-12,8,chicken
2014-12-13,2,chicken
2014-12-14,2,chicken
2014-12-15,2,chicken
2014-12-16,2,chicken
2014-12-17,2,chicken
2014-12-18,3,chicken
2014-12-19,2,chicken
2014-12-20,3,chicken
2014-12-21,2,chicken
2014-12-22,1,chicken
2014-12-23,3,chicken
2014-12-24,2,chicken
2014-12-25,0,chicken
2014-12-26,3,chicken
2014-12-27,3,chicken
2014-12-28,6,chicken
2014-12-29,5,chicken
2014-12-30,2,chicken
2014-12-31,3,chicken
2014-01-01,2,clean
2014-01-02,3,clean
2014-01-03,1,clean
2014-01-04,6,clean
2014-01-05,3,clean
2014-01-06,2,clean
2014-01-07,3,clean
2014-01-08,1,clean
2014-01-09,2,clean
2014-01-10,5,clean
2014-01-11,1,clean
2014-01-12,3,clean
2014-01-13,4,clean
2014-01-14,2,clean
2014-01-15,1,clean
2014-01-16,5,clean
2014-01-17,4,clean
2014-01-18,4,clean
2014-01-19,2,clean
2014-01-20,4,clean
2014-01-21,2,clean
2014-01-22,2,clean
2014-01-23,5,clean
2014-01-24,2,clean
2014-01-25,5,clean
2014-01-26,6,clean
2014-01-27,7,clean
2014-01-28,3,clean
2014-01-29,6,clean
2014-01-30,3,clean
2014-01-31,4,clean
2014-02-01,9,clean
2014-02-02,2,clean
2014-02-03,3,clean
2014-02-04,4,clean
2014-02-05,2,clean
2014-02-06,1,clean
2014-02-07,6,clean
2014-02-08,9,clean
2014-02-09,2,clean
2014-02-10,1,clean
2014-02-11,5,clean
2014-02-12,2,clean
2014-02-13,5,clean
2014-02-14,4,clean
2014-02-15,4,clean
2014-02-16,10,clean
2014-02-17,1,clean
2014-02-18,5,clean
2014-02-19,6,clean
2014-02-20,3,clean
2014-02-21,2,clean
2014-02-22,8,clean
2014-02-23,4,clean
2014-02-24,6,clean
2014-02-25,5,clean
2014-02-26,5,clean
2014-02-27,5,clean
2014-02-28,5,clean
2014-03-01,5,clean
2014-03-02,7,clean
2014-03-03,0,clean
2014-03-04,4,clean
2014-03-05,4,clean
2014-03-06,8,clean
2014-03-07,7,clean
2014-03-08,10,clean
2014-03-09,7,clean
2014-03-10,7,clean
2014-03-11,3,clean
2014-03-12,5,clean
2014-03-13,2,clean
2014-03-14,2,clean
2014-03-15,6,clean
2014-03-16,6,clean
2014-03-17,8,clean
2014-03-18,4,clean
2014-03-19,4,clean
2014-03-20,5,clean
2014-03-21,6,clean
2014-03-22,4,clean
2014-03-23,9,clean
2014-03-24,5,clean
2014-03-25,8,clean
2014-03-26,6,clean
2014-03-27,5,clean
2014-03-28,6,clean
2014-03-29,6,clean
2014-03-30,5,clean
2014-03-31,5,clean
2014-04-01,5,clean
2014-04-02,4,clean
2014-04-03,4,clean
2014-04-04,2,clean
2014-04-05,13,clean
2014-04-06,6,clean
2014-04-07,5,clean
2014-04-08,11,clean
2014-04-09,3,clean
2014-04-10,5,clean
2014-04-11,1,clean
2014-04-12,9,clean
2014-04-13,5,clean
2014-04-14,5,clean
2014-04-15,6,clean
2014-04-16,8,clean
2014-04-17,6,clean
2014-04-18,9,clean
2014-04-19,6,clean
2014-04-20,4,clean
2014-04-21,3,clean
2014-04-22,4,clean
2014-04-23,5,clean
2014-04-24,3,clean
2014-04-25,7,clean
2014-04-26,6,clean
2014-04-27,5,clean
2014-04-28,7,clean
2014-04-29,4,clean
2014-04-30,4,clean
2014-05-01,8,clean
2014-05-02,6,clean
2014-05-03,10,clean
2014-05-04,6,clean
2014-05-05,8,clean
2014-05-06,6,clean
2014-05-07,3,clean
2014-05-08,7,clean
2014-05-09,6,clean
2014-05-10,13,clean
2014-05-11,4,clean
2014-05-12,5,clean
2014-05-13,3,clean
2014-05-14,8,clean
2014-05-15,3,clean
2014-05-16,3,clean
2014-05-17,4,clean
2014-05-18,5,clean
2014-05-19,8,clean
2014-05-20,7,clean
2014-05-21,4,clean
2014-05-22,5,clean
2014-05-23,6,clean
2014-05-24,9,clean
2014-05-25,12,clean
2014-05-26,5,clean
2014-05-27,10,clean
2014-05-28,9,clean
2014-05-29,3,clean
2014-05-30,8,clean
2014-05-31,5,clean
2014-06-01,10,clean
2014-06-02,7,clean
2014-06-03,4,clean
2014-06-04,7,clean
2014-06-05,3,clean
2014-06-06,5,clean
2014-06-07,4,clean
2014-06-08,7,clean
2014-06-09,3,clean
2014-06-10,10,clean
2014-06-11,3,clean
2014-06-12,2,clean
2014-06-13,5,clean
2014-06-14,6,clean
2014-06-15,4,clean
2014-06-16,4,clean
2014-06-17,3,clean
2014-06-18,6,clean
2014-06-19,6,clean
2014-06-20,4,clean
2014-06-21,8,clean
2014-06-22,5,clean
2014-06-23,4,clean
2014-06-24,3,clean
2014-06-25,3,clean
2014-06-26,5,clean
2014-06-27,3,clean
2014-06-28,4,clean
2014-06-29,4,clean
2014-06-30,3,clean
2014-07-01,6,clean
2014-07-02,4,clean
2014-07-03,7,clean
2014-07-04,6,clean
2014-07-05,3,clean
2014-07-06,6,clean
2014-07-07,4,clean
2014-07-08,3,clean
2014-07-09,7,clean
2014-07-10,5,clean
2014-07-11,4,clean
2014-07-12,7,clean
2014-07-13,4,clean
2014-07-14,4,clean
2014-07-15,7,clean
2014-07-16,6,clean
2014-07-17,8,clean
2014-07-18,5,clean
2014-07-19,10,clean
2014-07-20,5,clean
2014-07-21,3,clean
2014-07-22,5,clean
2014-07-23,7,clean
2014-07-24,5,clean
2014-07-25,8,clean
2014-07-26,8,clean
2014-07-27,7,clean
2014-07-28,4,clean
2014-07-29,5,clean
2014-07-30,8,clean
2014-07-31,5,clean
2014-08-01,5,clean
2014-08-02,9,clean
2014-08-03,10,clean
2014-08-04,2,clean
2014-08-05,5,clean
2014-08-06,6,clean
2014-08-07,7,clean
2014-08-08,6,clean
2014-08-09,7,clean
2014-08-10,4,clean
2014-08-11,3,clean
2014-08-12,3,clean
2014-08-13,3,clean
2014-08-14,2,clean
2014-08-15,6,clean
2014-08-16,2,clean
2014-08-17,7,clean
2014-08-18,4,clean
2014-08-19,5,clean
2014-08-20,4,clean
2014-08-21,9,clean
2014-08-22,6,clean
2014-08-23,4,clean
2014-08-24,3,clean
2014-08-25,3,clean
2014-08-26,5,clean
2014-08-27,4,clean
2014-08-28,0,clean
2014-08-29,2,clean
2014-08-30,6,clean
2014-08-31,4,clean
2014-09-01,6,clean
2014-09-02,3,clean
2014-09-03,4,clean
2014-09-04,4,clean
2014-09-05,4,clean
2014-09-06,7,clean
2014-09-07,2,clean
2014-09-08,6,clean
2014-09-09,5,clean
2014-09-10,5,clean
2014-09-11,2,clean
2014-09-12,3,clean
2014-09-13,1,clean
2014-09-14,0,clean
2014-09-15,0,clean
2014-09-16,1,clean
2014-09-17,2,clean
2014-09-18,1,clean
2014-09-19,1,clean
2014-09-20,3,clean
2014-09-21,3,clean
2014-09-22,2,clean
2014-09-23,3,clean
2014-09-24,2,clean
2014-09-25,3,clean
2014-09-26,3,clean
2014-09-27,5,clean
2014-09-28,1,clean
2014-09-29,2,clean
2014-09-30,1,clean
2014-10-01,2,clean
2014-10-02,2,clean
2014-10-03,3,clean
2014-10-04,3,clean
2014-10-05,1,clean
2014-10-06,7,clean
2014-10-07,0,clean
2014-10-08,2,clean
2014-10-09,2,clean
2014-10-10,3,clean
2014-10-11,0,clean
2014-10-12,3,clean
2014-10-13,1,clean
2014-10-14,2,clean
2014-10-15,0,clean
2014-10-16,1,clean
2014-10-17,1,clean
2014-10-18,5,clean
2014-10-19,2,clean
2014-10-20,1,clean
2014-10-21,4,clean
2014-10-22,1,clean
2014-10-23,1,clean
2014-10-24,1,clean
2014-10-25,5,clean
2014-10-26,5,clean
2014-10-27,1,clean
2014-10-28,5,clean
2014-10-29,4,clean
2014-10-30,2,clean
2014-10-31,1,clean
2014-11-01,1,clean
2014-11-02,3,clean
2014-11-03,2,clean
2014-11-04,4,clean
2014-11-05,0,clean
2014-11-06,6,clean
2014-11-07,2,clean
2014-11-08,3,clean
2014-11-09,6,clean
2014-11-10,1,clean
2014-11-11,5,clean
2014-11-12,2,clean
2014-11-13,1,clean
2014-11-14,1,clean
2014-11-15,1,clean
2014-11-16,4,clean
2014-11-17,3,clean
2014-11-18,2,clean
2014-11-19,3,clean
2014-11-20,2,clean
2014-11-21,2,clean
2014-11-22,2,clean
2014-11-23,3,clean
2014-11-24,2,clean
2014-11-25,3,clean
2014-11-26,2,clean
2014-11-27,1,clean
2014-11-28,1,clean
2014-11-29,1,clean
2014-11-30,3,clean
2014-12-01,0,clean
2014-12-02,1,clean
2014-12-03,0,clean
2014-12-04,3,clean
2014-12-05,2,clean
2014-12-06,4,clean
2014-12-07,3,clean
2014-12-08,5,clean
2014-12-09,2,clean
2014-12-10,1,clean
2014-12-11,3,clean
2014-12-12,2,clean
2014-12-13,1,clean
2014-12-14,3,clean
2014-12-15,0,clean
2014-12-16,1,clean
2014-12-17,1,clean
2014-12-18,1,clean
2014-12-19,3,clean
2014-12-20,1,clean
2014-12-21,3,clean
2014-12-22,3,clean
2014-12-23,3,clean
2014-12-24,7,clean
2014-12-25,0,clean
2014-12-26,1,clean
2014-12-27,1,clean
2014-12-28,0,clean
2014-12-29,4,clean
2014-12-30,5,clean
2014-12-31,0,clean
2014-01-01,4,close
2014-01-02,2,close
2014-01-03,4,close
2014-01-04,10,close
2014-01-05,3,close
2014-01-06,4,close
2014-01-07,5,close
2014-01-08,3,close
2014-01-09,2,close
2014-01-10,9,close
2014-01-11,8,close
2014-01-12,2,close
2014-01-13,1,close
2014-01-14,3,close
2014-01-15,6,close
2014-01-16,5,close
2014-01-17,4,close
2014-01-18,4,close
2014-01-19,5,close
2014-01-20,4,close
2014-01-21,4,close
2014-01-22,1,close
2014-01-23,6,close
2014-01-24,3,close
2014-01-25,2,close
2014-01-26,4,close
2014-01-27,4,close
2014-01-28,4,close
2014-01-29,8,close
2014-01-30,3,close
2014-01-31,2,close
2014-02-01,6,close
2014-02-02,4,close
2014-02-03,3,close
2014-02-04,3,close
2014-02-05,3,close
2014-02-06,5,close
2014-02-07,8,close
2014-02-08,8,close
2014-02-09,9,close
2014-02-10,5,close
2014-02-11,12,close
2014-02-12,1,close
2014-02-13,4,close
2014-02-14,2,close
2014-02-15,3,close
2014-02-16,10,close
2014-02-17,4,close
2014-02-18,6,close
2014-02-19,6,close
2014-02-20,3,close
2014-02-21,3,close
2014-02-22,7,close
2014-02-23,8,close
2014-02-24,4,close
2014-02-25,5,close
2014-02-26,8,close
2014-02-27,3,close
2014-02-28,3,close
2014-03-01,9,close
2014-03-02,6,close
2014-03-03,6,close
2014-03-04,3,close
2014-03-05,4,close
2014-03-06,4,close
2014-03-07,4,close
2014-03-08,7,close
2014-03-09,10,close
2014-03-10,8,close
2014-03-11,4,close
2014-03-12,3,close
2014-03-13,9,close
2014-03-14,9,close
2014-03-15,8,close
2014-03-16,4,close
2014-03-17,10,close
2014-03-18,3,close
2014-03-19,5,close
2014-03-20,1,close
2014-03-21,3,close
2014-03-22,7,close
2014-03-23,2,close
2014-03-24,5,close
2014-03-25,2,close
2014-03-26,8,close
2014-03-27,3,close
2014-03-28,3,close
2014-03-29,10,close
2014-03-30,7,close
2014-03-31,7,close
2014-04-01,2,close
2014-04-02,5,close
2014-04-03,3,close
2014-04-04,4,close
2014-04-05,5,close
2014-04-06,0,close
2014-04-07,6,close
2014-04-08,3,close
2014-04-09,1,close
2014-04-10,1,close
2014-04-11,7,close
2014-04-12,4,close
2014-04-13,5,close
2014-04-14,4,close
2014-04-15,4,close
2014-04-16,10,close
2014-04-17,5,close
2014-04-18,2,close
2014-04-19,5,close
2014-04-20,5,close
2014-04-21,0,close
2014-04-22,1,close
2014-04-23,3,close
2014-04-24,4,close
2014-04-25,3,close
2014-04-26,7,close
2014-04-27,4,close
2014-04-28,6,close
2014-04-29,1,close
2014-04-30,5,close
2014-05-01,2,close
2014-05-02,5,close
2014-05-03,9,close
2014-05-04,10,close
2014-05-05,5,close
2014-05-06,5,close
2014-05-07,7,close
2014-05-08,3,close
2014-05-09,5,close
2014-05-10,3,close
2014-05-11,5,close
2014-05-12,8,close
2014-05-13,7,close
2014-05-14,3,close
2014-05-15,5,close
2014-05-16,5,close
2014-05-17,6,close
2014-05-18,5,close
2014-05-19,2,close
2014-05-20,5,close
2014-05-21,6,close
2014-05-22,4,close
2014-05-23,5,close
2014-05-24,7,close
2014-05-25,4,close
2014-05-26,7,close
2014-05-27,8,close
2014-05-28,5,close
2014-05-29,5,close
2014-05-30,7,close
2014-05-31,2,close
2014-06-01,7,close
2014-06-02,9,close
2014-06-03,7,close
2014-06-04,6,close
2014-06-05,4,close
2014-06-06,6,close
2014-06-07,3,close
2014-06-08,1,close
2014-06-09,5,close
2014-06-10,6,close
2014-06-11,5,close
2014-06-12,5,close
2014-06-13,5,close
2014-06-14,5,close
2014-06-15,1,close
2014-06-16,5,close
2014-06-17,3,close
2014-06-18,3,close
2014-06-19,6,close
2014-06-20,7,close
2014-06-21,3,close
2014-06-22,6,close
2014-06-23,4,close
2014-06-24,3,close
2014-06-25,4,close
2014-06-26,2,close
2014-06-27,6,close
2014-06-28,4,close
2014-06-29,10,close
2014-06-30,3,close
2014-07-01,7,close
2014-07-02,5,close
2014-07-03,5,close
2014-07-04,4,close
2014-07-05,11,close
2014-07-06,7,close
2014-07-07,4,close
2014-07-08,3,close
2014-07-09,7,close
2014-07-10,10,close
2014-07-11,8,close
2014-07-12,7,close
2014-07-13,6,close
2014-07-14,3,close
2014-07-15,5,close
2014-07-16,6,close
2014-07-17,5,close
2014-07-18,5,close
2014-07-19,5,close
2014-07-20,7,close
2014-07-21,6,close
2014-07-22,3,close
2014-07-23,6,close
2014-07-24,2,close
2014-07-25,5,close
2014-07-26,5,close
2014-07-27,5,close
2014-07-28,2,close
2014-07-29,8,close
2014-07-30,3,close
2014-07-31,9,close
2014-08-01,9,close
2014-08-02,11,close
2014-08-03,10,close
2014-08-04,6,close
2014-08-05,2,close
2014-08-06,1,close
2014-08-07,5,close
2014-08-08,5,close
2014-08-09,8,close
2014-08-10,2,close
2014-08-11,7,close
2014-08-12,6,close
2014-08-13,6,close
2014-08-14,3,close
2014-08-15,9,close
2014-08-16,6,close
2014-08-17,3,close
2014-08-18,4,close
2014-08-19,4,close
2014-08-20,5,close
2014-08-21,3,close
2014-08-22,6,close
2014-08-23,7,close
2014-08-24,4,close
2014-08-25,5,close
2014-08-26,4,close
2014-08-27,5,close
2014-08-28,3,close
2014-08-29,5,close
2014-08-30,4,close
2014-08-31,5,close
2014-09-01,4,close
2014-09-02,1,close
2014-09-03,3,close
2014-09-04,3,close
2014-09-05,3,close
2014-09-06,2,close
2014-09-07,4,close
2014-09-08,5,close
2014-09-09,2,close
2014-09-10,1,close
2014-09-11,6,close
2014-09-12,2,close
2014-09-13,2,close
2014-09-14,3,close
2014-09-15,6,close
2014-09-16,4,close
2014-09-17,3,close
2014-09-18,3,close
2014-09-19,4,close
2014-09-20,8,close
2014-09-21,6,close
2014-09-22,0,close
2014-09-23,3,close
2014-09-24,2,close
2014-09-25,2,close
2014-09-26,4,close
2014-09-27,6,close
2014-09-28,6,close
2014-09-29,2,close
2014-09-30,1,close
2014-10-01,5,close
2014-10-02,1,close
2014-10-03,6,close
2014-10-04,3,close
2014-10-05,4,close
2014-10-06,1,close
2014-10-07,5,close
2014-10-08,3,close
2014-10-09,3,close
2014-10-10,4,close
2014-10-11,4,close
2014-10-12,3,close
2014-10-13,6,close
2014-10-14,2,close
2014-10-15,3,close
2014-10-16,3,close
2014-10-17,2,close
2014-10-18,4,close
2014-10-19,3,close
2014-10-20,2,close
2014-10-21,4,close
2014-10-22,4,close
2014-10-23,1,close
